Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46
3261.0,2142.0,940.0,0.0,812.0,736.0,674.0,850.0,863.0,1153.0,1755.0,2430.0,2446.0,2305.0,2047.0,1782.0,1672.0,1595.0,1405.0,1327.0,1179.0,992.0,1051.0,2110.0,3659.0,5433.0,5883.0,6416.0,6646.0,6262.0,6368.0,6522.0,6593.0,6807.0,6704.0,7088.0,6362.0,5646.0,5952.0,5798.0,5822.0,5749.0,7185.0,6773.0,3357.0,6813.0
0.0,1557.0,1144.0,902.0,599.0,969.0,681.0,727.0,869.0,977.0,1753.0,2311.0,2310.0,2462.0,2098.0,1734.0,1749.0,1629.0,1393.0,1297.0,1034.0,873.0,1084.0,2051.0,3931.0,5545.0,5950.0,6223.0,6873.0,5968.0,6742.0,6228.0,6062.0,6185.0,6196.0,6426.0,6184.0,5843.0,6484.0,5440.0,6006.0,5459.0,6143.0,6583.0,5380.0,6030.0
1754.0,2398.0,0.0,1241.0,617.0,776.0,770.0,896.0,923.0,955.0,1681.0,2262.0,2422.0,2348.0,2095.0,1774.0,1751.0,1433.0,1428.0,1203.0,1057.0,934.0,828.0,1835.0,3786.0,5419.0,5900.0,6134.0,6088.0,6713.0,5896.0,6283.0,5990.0,5756.0,6943.0,6367.0,6407.0,6608.0,6174.0,5710.0,6784.0,6323.0,6776.0,7106.0,4487.0,3570.0
0.0,0.0,0.0,1055.0,154.0,826.0,745.0,716.0,809.0,1027.0,1597.0,2241.0,2457.0,2328.0,2085.0,1897.0,1679.0,1434.0,1333.0,1195.0,1094.0,790.0,898.0,1871.0,3668.0,5053.0,6026.0,5924.0,6645.0,6308.0,6341.0,5999.0,6279.0,6003.0,5903.0,6000.0,6282.0,6540.0,6477.0,6303.0,5625.0,6494.0,5923.0,5003.0,5901.0,7082.0
3108.0,0.0,0.0,1534.0,716.0,631.0,864.0,611.0,721.0,971.0,1573.0,2127.0,2316.0,2160.0,1829.0,1799.0,1594.0,1377.0,1367.0,1131.0,947.0,783.0,863.0,2001.0,3887.0,4956.0,5889.0,6368.0,6311.0,6317.0,5979.0,6503.0,6214.0,6138.0,6459.0,6052.0,6500.0,6769.0,6111.0,6553.0,6130.0,7163.0,6377.0,6850.0,4876.0,4015.0
2025.0,4456.0,0.0,409.0,484.0,570.0,648.0,671.0,886.0,1171.0,1544.0,2175.0,2365.0,2199.0,2077.0,1766.0,1541.0,1477.0,1367.0,1129.0,1053.0,860.0,922.0,2126.0,3686.0,5178.0,5947.0,6274.0,6068.0,6308.0,6358.0,6331.0,6445.0,6178.0,6489.0,6700.0,6091.0,5397.0,5991.0,7645.0,7667.0,7033.0,5973.0,6014.0,4420.0,7029.0
2895.0,0.0,191.0,1404.0,1147.0,728.0,742.0,813.0,820.0,1136.0,1547.0,2220.0,2158.0,2298.0,2037.0,1737.0,1597.0,1430.0,1453.0,1209.0,1093.0,854.0,871.0,1911.0,4077.0,5753.0,5988.0,6143.0,5969.0,6256.0,6398.0,6284.0,6339.0,5940.0,6460.0,7269.0,6051.0,6242.0,6663.0,5998.0,5787.0,6332.0,6380.0,6326.0,4612.0,4173.0
1631.0,0.0,0.0,365.0,735.0,704.0,944.0,928.0,778.0,1085.0,1644.0,2324.0,2303.0,2330.0,2047.0,1778.0,1634.0,1605.0,1411.0,1233.0,978.0,808.0,936.0,1820.0,3619.0,5192.0,6238.0,6453.0,6553.0,6135.0,6272.0,6163.0,6569.0,6130.0,6535.0,5580.0,6034.0,6701.0,6222.0,6411.0,6265.0,6148.0,5960.0,5363.0,5767.0,7918.0
0.0,0.0,0.0,1162.0,672.0,959.0,858.0,700.0,905.0,1050.0,1897.0,2170.0,2314.0,2400.0,1998.0,1746.0,1748.0,1561.0,1536.0,1256.0,976.0,871.0,1009.0,2117.0,4028.0,5242.0,6093.0,6300.0,6210.0,6232.0,6421.0,6138.0,5864.0,6329.0,6304.0,6727.0,6446.0,7074.0,6905.0,7172.0,6630.0,6622.0,6610.0,5483.0,5392.0,4931.0
2191.0,3248.0,0.0,1558.0,1338.0,903.0,617.0,893.0,761.0,1065.0,1743.0,2361.0,2317.0,2175.0,2035.0,1700.0,1752.0,1398.0,1458.0,1191.0,1061.0,866.0,994.0,1991.0,3936.0,5528.0,6334.0,6306.0,6197.0,6462.0,6542.0,6079.0,6480.0,7421.0,6049.0,6850.0,6259.0,7189.0,6808.0,6221.0,6207.0,6508.0,5704.0,6333.0,7085.0,6950.0
2157.0,0.0,1486.0,0.0,977.0,759.0,1038.0,833.0,864.0,986.0,1643.0,2328.0,2302.0,2338.0,2081.0,1856.0,1719.0,1628.0,1475.0,1221.0,977.0,915.0,997.0,2125.0,3944.0,5261.0,6478.0,6773.0,6094.0,6475.0,6395.0,6159.0,6595.0,6196.0,6707.0,6549.0,7513.0,7001.0,5493.0,7033.0,6102.0,6368.0,6679.0,6040.0,5072.0,4355.0
4926.0,1568.0,918.0,612.0,1126.0,569.0,706.0,760.0,811.0,939.0,1615.0,2259.0,2389.0,2331.0,2029.0,1823.0,1809.0,1536.0,1375.0,1278.0,1063.0,828.0,1043.0,2162.0,3725.0,5216.0,5982.0,6107.0,6011.0,6658.0,6361.0,6729.0,6646.0,6762.0,6516.0,6491.0,6443.0,6842.0,6240.0,6639.0,6719.0,6313.0,6452.0,5562.0,4204.0,8828.0
0.0,0.0,0.0,0.0,583.0,736.0,507.0,831.0,837.0,1215.0,1772.0,2272.0,2446.0,2408.0,1884.0,1752.0,1606.0,1430.0,1412.0,1350.0,1024.0,852.0,1010.0,1887.0,3983.0,5480.0,6218.0,6299.0,6434.0,6138.0,6288.0,6711.0,6786.0,5974.0,6482.0,6841.0,6135.0,5699.0,6075.0,5653.0,6246.0,6498.0,6333.0,6059.0,6001.0,6813.0
3237.0,0.0,797.0,0.0,899.0,1013.0,789.0,745.0,882.0,957.0,1572.0,2367.0,2424.0,2397.0,1999.0,1788.0,1806.0,1455.0,1538.0,1297.0,1076.0,882.0,932.0,2132.0,3944.0,5233.0,6297.0,6108.0,6285.0,6238.0,6554.0,6321.0,6641.0,6082.0,5975.0,7123.0,6776.0,6163.0,6673.0,6744.0,6093.0,6730.0,5863.0,6583.0,4651.0,8346.0
0.0,3914.0,1106.0,1662.0,910.0,990.0,875.0,843.0,709.0,1142.0,1747.0,2276.0,2354.0,2312.0,1955.0,1792.0,1532.0,1613.0,1224.0,1304.0,1082.0,870.0,818.0,2030.0,3825.0,5899.0,6009.0,5929.0,6392.0,6422.0,6135.0,6161.0,6307.0,5485.0,6686.0,6408.0,6452.0,6453.0,6296.0,6550.0,6356.0,6536.0,5681.0,6185.0,6601.0,6282.0
0.0,1413.0,1295.0,1055.0,904.0,1043.0,798.0,662.0,809.0,1066.0,1680.0,2248.0,2407.0,2167.0,2061.0,1759.0,1711.0,1556.0,1333.0,1133.0,926.0,808.0,848.0,1709.0,3814.0,5443.0,5773.0,5970.0,6113.0,6381.0,6632.0,6060.0,6669.0,6696.0,6448.0,6814.0,6282.0,6540.0,5625.0,5603.0,6643.0,6391.0,5386.0,7011.0,5183.0,3649.0
0.0,144.0,0.0,0.0,1163.0,631.0,676.0,881.0,721.0,1091.0,1623.0,2106.0,2285.0,2100.0,1953.0,1756.0,1600.0,1519.0,1331.0,1100.0,990.0,847.0,863.0,1713.0,3968.0,4987.0,5889.0,5792.0,6666.0,6712.0,6533.0,6287.0,6181.0,6173.0,5357.0,6379.0,6727.0,6293.0,6294.0,6909.0,6966.0,6401.0,6241.0,6850.0,5802.0,6921.0
3954.0,2864.0,760.0,824.0,1139.0,870.0,778.0,742.0,708.0,1043.0,1683.0,2140.0,2390.0,2193.0,2012.0,1699.0,1662.0,1511.0,1440.0,1129.0,1036.0,712.0,994.0,1927.0,3941.0,5412.0,5929.0,6391.0,6490.0,6065.0,6251.0,6393.0,6088.0,6213.0,6526.0,6533.0,6226.0,6361.0,6664.0,6851.0,7230.0,6270.0,6244.0,7649.0,6087.0,4417.0
0.0,5289.0,2738.0,414.0,844.0,684.0,742.0,739.0,753.0,1053.0,1470.0,2162.0,2307.0,2254.0,1945.0,1750.0,1702.0,1465.0,1416.0,1394.0,876.0,900.0,850.0,1721.0,4091.0,5227.0,6341.0,6374.0,6687.0,6403.0,6562.0,5665.0,7056.0,5665.0,6572.0,6130.0,6277.0,7186.0,6663.0,7792.0,7069.0,6545.0,5409.0,7248.0,5822.0,4826.0
0.0,1386.0,0.0,60.0,964.0,840.0,781.0,684.0,899.0,1105.0,1585.0,2231.0,2329.0,2434.0,2053.0,1741.0,1731.0,1557.0,1506.0,1225.0,1107.0,864.0,957.0,1938.0,3861.0,5272.0,6088.0,6524.0,6290.0,6010.0,6192.0,5785.0,6700.0,6483.0,6013.0,6424.0,6400.0,5546.0,6730.0,5366.0,6087.0,5928.0,7102.0,6304.0,5507.0,6256.0
0.0,1976.0,768.0,1020.0,822.0,782.0,583.0,954.0,826.0,1060.0,1730.0,2184.0,2471.0,2207.0,2057.0,1758.0,1754.0,1703.0,1593.0,1303.0,1001.0,853.0,886.0,1861.0,3961.0,5398.0,6221.0,6209.0,6048.0,6158.0,6854.0,6733.0,6026.0,6571.0,7122.0,6727.0,7036.0,6647.0,7213.0,6519.0,5927.0,6407.0,7449.0,7319.0,6878.0,6835.0
